sample_code,detection_items,department,order_date,order_num,report_date,conclusion,receive_date,sample_code_format,infer_receive_date,create_time,sample_date,random_num,event_flight,id
ZSHC/2017/81,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.4.9,SEQ2018041676063,2018.04.16,,2018.04.16,ZSHC-2017-81,2018-04-16,2018.04.16,2018.04.16,76063,9C8555,1
ZSHC/2017/80,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.4.9,SEQ2018041686582,2018.04.16,,2018.04.16,ZSHC-2017-80,2018-04-16,2018.04.16,2018.04.16,86582,JD0472,2
ZSHC/2017/82,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.4.9,SEQ2018041672814,2018.04.16,,2018.04.16,ZSHC-2017-82,2018-04-16,2018.04.16,2018.04.16,72814,MF8026,3
ZSHC/2017/83,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.4.9,SEQ2018041654900,2018.04.16,,2018.04.16,ZSHC-2017-83,2018-04-16,2018.04.16,2018.04.16,54900,JD5351,4
ZSHC/2018/01,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.4.9,SEQ2018041636426,2018.04.16,,2018.04.16,ZSHC-2018-01,2018-04-16,2018.04.16,2018.04.16,36426,CA1704,5
ZSHC/2018/02,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.4.9,SEQ2018041654953,2018.04.16,,2018.04.16,ZSHC-2018-02,2018-04-16,2018.04.16,2018.04.16,54953,CA1673,6
ZSHC/2018/03,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.4.9,SEQ2018041665802,2018.04.16,,2018.04.16,ZSHC-2018-03,2018-04-16,2018.04.16,2018.04.16,65802,MU9998,7
ZSHC/2018/04,飞鸟残骸鉴定（常规）,杭州萧山国际机场有限公司,2018.4.9,SEQ2018041672050,2018.04.16,,2018.04.16,ZSHC-2018-04,2018-04-16,2018.04.16,2018.04.16,72050,CA1742,8
ZGGG-2018-07,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050932167,2018.05.09,,2018.05.09,ZGGG-2018-07,2018-05-09,2018.05.09,2018.05.09,32167,MU2907,9
,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050940511,2018.05.09,,2018.05.09,,2018-05-09,2018.05.09,2018.05.09,40511,CZ3395,10
ZGGG-2018-05,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050962788,2018.05.09,,2018.05.09,ZGGG-2018-05,2018-05-09,2018.05.09,2018.05.09,62788,MU7132,11
ZGGG-2018-26,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050944490,2018.05.09,,2018.05.09,ZGGG-2018-26,2018-05-09,2018.05.09,2018.05.09,44490,CA4305,12
,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050978966,2018.05.09,,2018.05.09,,2018-05-09,2018.05.09,2018.05.09,78966,CZ3198,13
ZGGG-2018-31,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050977302,2018.05.09,,2018.05.09,ZGGG-2018-31,2018-05-09,2018.05.09,2018.05.09,77302,MU5311,14
ZGGG-2018-04,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050924067,2018.05.09,,2018.05.09,ZGGG-2018-04,2018-05-09,2018.05.09,2018.05.09,24067,HU7352,15
ZGGG-2017-03,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050955863,2018.05.09,,2018.05.09,ZGGG-2017-03,2018-05-09,2018.05.09,2018.05.09,55863,HU7720,16
ZGGG-2018-09,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050946008,2018.05.09,,2018.05.09,ZGGG-2018-09,2018-05-09,2018.05.09,2018.05.09,46008,MV2622,17
ZGGG-2018-07,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050993212,2018.05.09,,2018.05.09,ZGGG-2018-07,2018-05-09,2018.05.09,2018.05.09,93212,CA4333,18
ZGGG-2018-33,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050921438,2018.05.09,,2018.05.09,ZGGG-2018-33,2018-05-09,2018.05.09,2018.05.09,21438,CZ3880,19
ZGGG-2018-21,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050919336,2018.05.09,,2018.05.09,ZGGG-2018-21,2018-05-09,2018.05.09,2018.05.09,19336,CA4301,20
ZGGG-2018-25,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050919665,2018.05.09,,2018.05.09,ZGGG-2018-25,2018-05-09,2018.05.09,2018.05.09,19665,CA4024,21
ZGGG-2018-13,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050914273,2018.05.09,,2018.05.09,ZGGG-2018-13,2018-05-09,2018.05.09,2018.05.09,14273,CZ3368,22
ZGGG-2018-18,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050937986,2018.05.09,,2018.05.09,ZGGG-2018-18,2018-05-09,2018.05.09,2018.05.09,37986,8L9973,23
ZGGG-2018-02,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050963329,2018.05.09,,2018.05.09,ZGGG-2018-02,2018-05-09,2018.05.09,2018.05.09,63329,MV2492 ,24
ZGGG-2018-11,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.05.09,SEQ2018050975257,2018.05.09,,2018.05.09,ZGGG-2018-11,2018-05-09,2018.05.09,2018.05.09,75257,CA1387,25
ZSHC/2018/16,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052189513,2018.05.21,,2018.05.21,ZSHC-2018-16,2018-05-21,2018.05.21,2018.05.21,89513,3U8226,26
ZSHC/2018/15,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052154551,2018.05.21,,2018.05.21,ZSHC-2018-15,2018-05-21,2018.05.21,2018.05.21,54551,HU7391,27
ZSHC/2018/9,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052137845,2018.05.21,,2018.05.21,ZSHC-2018-9,2018-05-21,2018.05.21,2018.05.21,37845,NX122,28
ZSHC/2018/13,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052119152,2018.05.21,,2018.05.21,ZSHC-2018-13,2018-05-21,2018.05.21,2018.05.21,19152,MU5646,29
ZSHC/2018/12,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052174241,2018.05.21,,2018.05.21,ZSHC-2018-12,2018-05-21,2018.05.21,2018.05.21,74241,CA1736,30
ZSHC/2018/05,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052163723,2018.05.21,,2018.05.21,ZSHC-2018-05,2018-05-21,2018.05.21,2018.05.21,63723,CA4533,31
ZSHC/2018/06,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.5.21,SEQ2018052154605,2018.05.21,,2018.05.21,ZSHC-2018-06,2018-05-21,2018.05.21,2018.05.21,54605,MF8154,32
